INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
9031,5028,GH,1/5/00,9515.07,4723.07,5993.07,5747.07,3533.07,489.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9032,9508,BBD,1/7/00,889.07,2844.07,442.07,6394.07,6937.07,857.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9033,2131,LKM,1/14/00,9685.07,1703.07,8658.07,1046.07,1737.07,5142.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9034,5582,DF,1/28/00,8707.07,5633.07,3567.07,7188.07,9279.07,3359.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9035,8012,SC,1/30/00,1145.07,7789.07,3216.07,8313.07,3228.07,8985.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9036,5704,ZU,2/5/00,3864.07,1648.07,2734.07,3638.07,7666.07,1747.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9037,5498,JL,2/12/00,6454.07,4420.07,4289.07,7634.07,1435.07,1159.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9038,8872,JD,2/19/00,7279.07,4724.07,4486.07,7529.07,1750.07,5808.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9039,5379,UH,2/20/00,2941.07,7746.07,8749.07,1879.07,9200.07,1010.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9040,3198,JIG,2/28/00,6160.07,1768.07,920.07,9124.07,3761.07,3916.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9041,8216,GH7,3/1/00,6524.07,7785.07,7056.07,4070.07,6368.07,6531.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9042,1248,ABC,3/11/00,9512.07,6136.07,5465.07,7572.07,3100.07,6910.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9043,4522,SS1,3/12/00,3215.07,6084.07,2245.07,6724.07,5869.07,6211.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9044,654,A,3/16/00,724.07,1031.07,6269.07,5228.07,5654.07,7622.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9045,1555,ABA,4/7/00,1620.07,9968.07,6038.07,8141.07,7515.07,1759.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9046,5028,GH,1/5/00,568.07,1403.07,195.07,7113.07,1076.07,3300.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9047,9508,BBD,1/7/00,9808.07,2527.07,6591.07,9524.07,4622.07,2287.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9048,2131,LKM,1/14/00,147.07,3222.07,6085.07,1062.07,2575.07,2818.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9049,5582,DF,1/28/00,6814.07,4917.07,1827.07,3530.07,4553.07,9463.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9050,8012,SC,1/30/00,6054.07,2903.07,119.07,1851.07,3151.07,7081.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9051,5704,ZU,2/5/00,3159.07,3903.07,1768.07,8760.07,8427.07,5705.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9052,5498,JL,2/12/00,3292.07,7052.07,500.07,7693.07,8248.07,1445.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9053,8872,JD,2/19/00,3865.07,4694.07,4236.07,8764.07,8295.07,9777.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9054,5379,UH,2/20/00,8920.07,9585.07,4340.07,9977.07,5857.07,6404.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9055,3198,JIG,2/28/00,6490.07,9698.07,3809.07,9433.07,5432.07,6916.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9056,8216,GH7,3/1/00,7944.07,8627.07,6881.07,8687.07,636.07,394.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9057,1248,ABC,3/11/00,2446.07,8527.07,1550.07,9332.07,8644.07,2095.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9058,4522,SS1,3/12/00,8871.07,9316.07,2517.07,7197.07,3595.07,4510.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9059,654,A,3/16/00,4996.07,5207.07,5723.07,810.07,1779.07,7651.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9060,1555,ABA,4/7/00,1759.07,1944.07,7326.07,8443.07,7773.07,690.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9061,5028,GH,1/5/00,9845.07,6732.07,3614.07,8395.07,3631.07,131.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9062,9508,BBD,1/7/00,1387.07,1260.07,4736.07,419.07,8393.07,9753.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9063,2131,LKM,1/14/00,8830.07,9326.07,9489.07,3138.07,5989.07,4247.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9064,5582,DF,1/28/00,6857.07,3971.07,1711.07,1687.07,6307.07,6145.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9065,8012,SC,1/30/00,1299.07,6478.07,887.07,7897.07,5924.07,2065.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9066,5704,ZU,2/5/00,851.07,9745.07,9450.07,787.07,4399.07,2750.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9067,5498,JL,2/12/00,6481.07,7045.07,8656.07,9116.07,826.07,5682.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9068,8872,JD,2/19/00,2859.07,1709.07,5935.07,6551.07,8648.07,9634.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9069,5379,UH,2/20/00,1213.07,2520.07,4161.07,4989.07,490.07,9361.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9070,3198,JIG,2/28/00,5177.07,9160.07,7851.07,2354.07,9106.07,3936.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9071,8216,GH7,3/1/00,3304.07,228.07,2449.07,1832.07,8850.07,2155.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9072,1248,ABC,3/11/00,4436.07,8887.07,3849.07,5546.07,4135.07,3309.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9073,4522,SS1,3/12/00,1004.07,1774.07,3535.07,1206.07,860.07,2529.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9074,654,A,3/16/00,5161.07,8748.07,804.07,8240.07,1724.07,1533.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9075,1555,ABA,4/7/00,1859.07,1996.07,3885.07,8382.07,1566.07,6515.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9076,5028,GH,1/5/00,2775.07,7612.07,9122.07,1209.07,2842.07,3850.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9077,9508,BBD,1/7/00,212.07,8373.07,4546.07,8228.07,7924.07,8843.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9078,2131,LKM,1/14/00,4668.07,7280.07,2732.07,6716.07,5482.07,1007.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9079,5582,DF,1/28/00,8388.07,1620.07,2258.07,4487.07,8180.07,7814.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9080,8012,SC,1/30/00,8794.07,5660.07,5526.07,7677.07,7163.07,3288.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9081,5704,ZU,2/5/00,6733.07,7601.07,9662.07,2553.07,6760.07,5515.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9082,5498,JL,2/12/00,6494.07,5840.07,9964.07,9883.07,9525.07,5983.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9083,8872,JD,2/19/00,6900.07,158.07,383.07,6227.07,4624.07,3835.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9084,5379,UH,2/20/00,2175.07,6997.07,9270.07,5261.07,1694.07,5912.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9085,3198,JIG,2/28/00,9723.07,7549.07,2199.07,8095.07,4179.07,9190.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9086,8216,GH7,3/1/00,4493.07,8770.07,4009.07,2943.07,2365.07,8184.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9087,1248,ABC,3/11/00,6288.07,6175.07,9794.07,8081.07,2082.07,1116.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9088,4522,SS1,3/12/00,8688.07,4898.07,1210.07,1412.07,7601.07,5753.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9089,654,A,3/16/00,9375.07,3201.07,6608.07,9698.07,6629.07,767.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9090,1555,ABA,4/7/00,6888.07,5071.07,616.07,4498.07,7957.07,3750.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9091,5028,GH,1/5/00,7674.07,9479.07,3261.07,6132.07,2000.07,4657.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9092,9508,BBD,1/7/00,5719.07,6655.07,516.07,7124.07,3060.07,4430.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9093,2131,LKM,1/14/00,4014.07,4815.07,5598.07,4418.07,6293.07,9766.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9094,5582,DF,1/28/00,8366.07,9804.07,8652.07,7546.07,5826.07,1479.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9095,8012,SC,1/30/00,9389.07,3665.07,2083.07,9982.07,2955.07,5707.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9096,5704,ZU,2/5/00,1214.07,4660.07,6991.07,8445.07,4971.07,3242.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9097,5498,JL,2/12/00,8548.07,5527.07,5065.07,2566.07,6799.07,7329.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9098,8872,JD,2/19/00,7934.07,6874.07,8456.07,9744.07,4821.07,1916.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9099,5379,UH,2/20/00,247.07,6785.07,4936.07,2443.07,3458.07,637.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9100,3198,JIG,2/28/00,4601.07,8356.07,223.07,3515.07,6905.07,7417.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9101,8216,GH7,3/1/00,7306.07,8243.07,3904.07,2151.07,9424.07,8365.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9102,1248,ABC,3/11/00,1731.07,641.07,2526.07,114.07,2242.07,2061.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9103,4522,SS1,3/12/00,9165.07,9885.07,7317.07,8314.07,1205.07,2973.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9104,654,A,3/16/00,4089.07,8856.07,8530.07,9493.07,9641.07,2309.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9105,1555,ABA,4/7/00,4105.07,7002.07,5010.07,5817.07,534.07,7511.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9106,5028,GH,1/5/00,3497.07,7917.07,492.07,7208.07,891.07,6692.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9107,9508,BBD,1/7/00,6373.07,4908.07,3697.07,3929.07,9447.07,1254.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9108,2131,LKM,1/14/00,4807.07,4462.07,7479.07,9442.07,3664.07,4565.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9109,5582,DF,1/28/00,7186.07,2353.07,9243.07,7325.07,640.07,1357.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9110,8012,SC,1/30/00,4740.07,9208.07,7451.07,7697.07,7421.07,8271.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9111,5704,ZU,2/5/00,5680.07,6124.07,7630.07,5714.07,4312.07,7330.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9112,5498,JL,2/12/00,1198.07,1860.07,9941.07,7387.07,991.07,6624.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9113,8872,JD,2/19/00,4011.07,3219.07,2379.07,8995.07,6486.07,5942.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9114,5379,UH,2/20/00,5304.07,6447.07,5279.07,6892.07,6670.07,2677.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9115,3198,JIG,2/28/00,3282.07,1256.07,2276.07,232.07,7189.07,6355.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9116,8216,GH7,3/1/00,9151.07,5562.07,1914.07,9652.07,6497.07,6942.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9117,1248,ABC,3/11/00,4055.07,4381.07,6555.07,5837.07,7136.07,6056.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9118,4522,SS1,3/12/00,2530.07,3773.07,7464.07,4761.07,3714.07,8103.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9119,654,A,3/16/00,265.07,7353.07,8894.07,4406.07,345.07,2883.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9120,1555,ABA,4/7/00,9206.07,9471.07,4453.07,6874.07,7436.07,2526.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9121,5028,GH,1/5/00,6482.07,8630.07,2393.07,6973.07,9248.07,6363.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9122,9508,BBD,1/7/00,333.07,9312.07,4949.07,9203.07,1575.07,808.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9123,2131,LKM,1/14/00,7731.07,6189.07,6419.07,746.07,5044.07,5057.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9124,5582,DF,1/28/00,3971.07,2030.07,430.07,8052.07,7004.07,8699.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9125,8012,SC,1/30/00,3722.07,8588.07,1310.07,9975.07,9857.07,8083.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9126,5704,ZU,2/5/00,5982.07,913.07,3892.07,6012.07,6138.07,370.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9127,5498,JL,2/12/00,2418.07,3012.07,3996.07,3964.07,5213.07,8151.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9128,8872,JD,2/19/00,5260.07,5711.07,4865.07,9036.07,4208.07,4389.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9129,5379,UH,2/20/00,3001.07,2085.07,2550.07,3885.07,8482.07,8718.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9130,3198,JIG,2/28/00,1644.07,3373.07,2928.07,1216.07,102.07,6406.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9131,8216,GH7,3/1/00,5237.07,9743.07,9233.07,8270.07,6978.07,2544.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9132,1248,ABC,3/11/00,2953.07,2743.07,5822.07,5761.07,7208.07,4860.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9133,4522,SS1,3/12/00,5571.07,5197.07,7424.07,3595.07,8236.07,1482.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9134,654,A,3/16/00,8032.07,7269.07,2724.07,9454.07,5585.07,5435.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9135,1555,ABA,4/7/00,1737.07,4242.07,8249.07,1753.07,3605.07,5119.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9136,5028,GH,1/5/00,1104.07,9991.07,2209.07,3537.07,9833.07,1167.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9137,9508,BBD,1/7/00,6138.07,1679.07,773.07,8281.07,9438.07,6551.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9138,2131,LKM,1/14/00,5434.07,3647.07,8718.07,8992.07,4139.07,2514.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9139,5582,DF,1/28/00,1333.07,8794.07,6705.07,1350.07,6741.07,2805.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9140,8012,SC,1/30/00,1560.07,794.07,8122.07,8878.07,600.07,1400.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9141,5704,ZU,2/5/00,778.07,6479.07,5998.07,6199.07,5343.07,8198.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9142,5498,JL,2/12/00,6652.07,8619.07,1497.07,339.07,2304.07,8361.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9143,8872,JD,2/19/00,5143.07,5570.07,8207.07,9534.07,9735.07,1191.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9144,5379,UH,2/20/00,9351.07,4158.07,3752.07,6615.07,9449.07,3166.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9145,3198,JIG,2/28/00,9463.07,2650.07,6661.07,2039.07,1476.07,5524.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9146,8216,GH7,3/1/00,4689.07,6336.07,2950.07,8766.07,354.07,6685.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9147,1248,ABC,3/11/00,8939.07,1360.07,7728.07,7275.07,3616.07,2300.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9148,4522,SS1,3/12/00,7171.07,6868.07,2350.07,6324.07,9308.07,6015.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9149,654,A,3/16/00,5663.07,5812.07,2826.07,7886.07,9007.07,706.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9150,1555,ABA,4/7/00,4473.07,4233.07,4918.07,4402.07,6746.07,6733.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9151,5028,GH,1/5/00,601.07,6339.07,6322.07,2981.07,7477.07,6210.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9152,9508,BBD,1/7/00,2380.07,9452.07,9187.07,6601.07,4893.07,3844.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9153,2131,LKM,1/14/00,599.07,1848.07,208.07,1325.07,6022.07,2032.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9154,5582,DF,1/28/00,797.07,8456.07,6119.07,1638.07,6413.07,4609.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9155,8012,SC,1/30/00,8084.07,3886.07,5000.07,7574.07,1056.07,7167.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9156,5704,ZU,2/5/00,5308.07,898.07,8671.07,8171.07,6021.07,6378.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9157,5498,JL,2/12/00,9834.07,5763.07,8239.07,1091.07,2056.07,1256.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9158,8872,JD,2/19/00,6849.07,5365.07,2791.07,6006.07,6062.07,6828.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9159,5379,UH,2/20/00,5699.07,8411.07,5404.07,4415.07,1795.07,3871.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9160,3198,JIG,2/28/00,4426.07,5178.07,7719.07,1356.07,3420.07,810.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9161,8216,GH7,3/1/00,6071.07,7963.07,7573.07,6173.07,3980.07,9613.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9162,1248,ABC,3/11/00,7096.07,1053.07,7926.07,8890.07,2869.07,4962.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9163,4522,SS1,3/12/00,5121.07,7337.07,2989.07,7081.07,5788.07,6434.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9164,654,A,3/16/00,5586.07,7604.07,2139.07,3859.07,3798.07,981.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9165,1555,ABA,4/7/00,4902.07,5252.07,8356.07,358.07,4009.07,2305.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9166,5028,GH,1/5/00,2761.07,2229.07,3944.07,3103.07,2440.07,5212.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9167,9508,BBD,1/7/00,2027.07,9693.07,839.07,7269.07,8776.07,7054.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9168,2131,LKM,1/14/00,7038.07,2176.07,3161.07,2326.07,4199.07,3456.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9169,5582,DF,1/28/00,6601.07,5777.07,4228.07,1072.07,1929.07,5933.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9170,8012,SC,1/30/00,4121.07,6500.07,4840.07,6155.07,3351.07,2227.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9171,5704,ZU,2/5/00,9793.07,3619.07,6687.07,3007.07,7291.07,2913.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9172,5498,JL,2/12/00,3474.07,6559.07,234.07,3029.07,5917.07,9594.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9173,8872,JD,2/19/00,7100.07,4350.07,5626.07,1765.07,9633.07,8688.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9174,5379,UH,2/20/00,4186.07,696.07,741.07,6319.07,7952.07,3565.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9175,3198,JIG,2/28/00,2660.07,9145.07,5698.07,7268.07,7618.07,7296.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9176,8216,GH7,3/1/00,5204.07,7145.07,2439.07,370.07,4570.07,6572.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9177,1248,ABC,3/11/00,8805.07,7157.07,635.07,624.07,8126.07,4563.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9178,4522,SS1,3/12/00,1677.07,5041.07,5407.07,8476.07,1640.07,5514.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9179,654,A,3/16/00,5166.07,4111.07,2803.07,5990.07,6759.07,7552.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9180,1555,ABA,4/7/00,3182.07,1748.07,1124.07,2446.07,3768.07,5864.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9181,5028,GH,1/5/00,3105.07,7085.07,5531.07,5727.07,6248.07,5397.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9182,9508,BBD,1/7/00,7141.07,5192.07,4443.07,8719.07,3434.07,5771.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9183,2131,LKM,1/14/00,9668.07,6019.07,2518.07,5630.07,8060.07,8433.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9184,5582,DF,1/28/00,7064.07,2657.07,9958.07,571.07,2202.07,5729.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9185,8012,SC,1/30/00,8667.07,1126.07,374.07,3334.07,3253.07,5486.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9186,5704,ZU,2/5/00,6476.07,6926.07,7041.07,2057.07,1114.07,4907.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9187,5498,JL,2/12/00,2846.07,1962.07,8731.07,9667.07,6947.07,1477.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9188,8872,JD,2/19/00,7670.07,8366.07,7187.07,2803.07,757.07,7009.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9189,5379,UH,2/20/00,3416.07,9320.07,2170.07,2049.07,2101.07,303.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9190,3198,JIG,2/28/00,1530.07,436.07,2004.07,9441.07,1312.07,1188.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9191,8216,GH7,3/1/00,1132.07,5617.07,9875.07,2115.07,966.07,7063.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9192,1248,ABC,3/11/00,4243.07,7799.07,7789.07,1658.07,9209.07,2639.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9193,4522,SS1,3/12/00,5297.07,6809.07,5179.07,7077.07,458.07,1421.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9194,654,A,3/16/00,1396.07,1371.07,5003.07,7478.07,6928.07,6850.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9195,1555,ABA,4/7/00,644.07,2784.07,8450.07,8939.07,3023.07,8556.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
9196,5028,GH,1/5/00,7406.07,9137.07,9535.07,1929.07,376.07,9598.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
9197,9508,BBD,1/7/00,1878.07,4307.07,2069.07,9079.07,8274.07,1328.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
9198,2131,LKM,1/14/00,5262.07,1030.07,5880.07,3822.07,4308.07,1614.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
9199,5582,DF,1/28/00,4343.07,2613.07,8490.07,4690.07,856.07,8348.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
9200,8012,SC,1/30/00,2039.07,2064.07,9661.07,8200.07,6311.07,9983.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
9201,5704,ZU,2/5/00,4641.07,2614.07,2404.07,9928.07,7649.07,8258.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
9202,5498,JL,2/12/00,4752.07,6279.07,3818.07,8648.07,266.07,8636.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
9203,8872,JD,2/19/00,6648.07,5068.07,8535.07,1135.07,336.07,2931.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9204,5379,UH,2/20/00,1758.07,4564.07,5237.07,5351.07,2628.07,499.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
9205,3198,JIG,2/28/00,663.07,6533.07,4804.07,362.07,1763.07,8247.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
9206,8216,GH7,3/1/00,7165.07,1603.07,495.07,9034.07,4242.07,599.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
9207,1248,ABC,3/11/00,3952.07,758.07,5128.07,8530.07,988.07,7923.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
9208,4522,SS1,3/12/00,9780.07,5567.07,7626.07,8044.07,1574.07,5896.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
9209,654,A,3/16/00,5589.07,323.07,6114.07,4533.07,9930.07,2837.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
9210,1555,ABA,4/7/00,8329.07,1263.07,471.07,1341.07,5941.07,3945.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
